order_id,customer_id,order_date,total_amount,status,shipping_country
1506,507,2024-10-15T10:07:35.241360,5740.7,pending,United Kingdom
1507,342,2024-05-26T09:56:35.241360,3146.29,processing,Norway
1508,718,2024-02-12T17:37:35.241360,2400.35,delivered,Australia
1509,745,2025-01-25T21:35:35.241360,9870.19,processing,Poland
1510,23,2025-07-05T00:04:35.241360,707.59,delivered,Spain
1511,695,2025-04-18T23:31:35.241360,11951.66,delivered,Poland
1512,401,2024-03-04T04:29:35.241360,634.62,shipped,Germany
1513,290,2025-12-03T18:27:35.241360,1760.84,cancelled,Mexico
1514,404,2024-03-29T16:03:35.241360,1401.08,cancelled,United States
1515,56,2025-12-16T21:12:35.241360,7543.42,processing,Brazil
1516,592,2024-05-10T02:27:35.241360,6405.37,delivered,Spain
1517,299,2024-05-17T17:56:35.241360,2368.32,processing,Netherlands
1518,753,2025-10-17T12:06:35.241360,5978.31,cancelled,Australia
1519,105,2025-11-14T16:07:35.241360,7481.32,delivered,United States
1520,696,2024-06-10T12:49:35.241360,5669.03,shipped,Australia
1521,486,2024-06-21T12:50:35.241360,7771.92,cancelled,Canada
1522,666,2024-12-02T06:10:35.241360,9263.84,processing,Australia
1523,643,2025-02-06T18:45:35.241360,9760.42,pending,Poland
1524,247,2025-01-31T03:02:35.241360,6458.81,cancelled,Mexico
1525,177,2025-10-20T11:07:35.241360,1211.31,pending,Germany
1526,797,2025-04-09T08:07:35.241360,1563.84,shipped,Norway
1527,648,2025-10-20T02:06:35.241360,9056.11,pending,Germany
1528,123,2024-04-18T13:50:35.241360,7633.02,delivered,Sweden
1529,657,2025-11-05T03:57:35.241360,6941.8,pending,Spain
1530,601,2025-07-30T06:13:35.241360,2860.35,shipped,Norway
1531,711,2024-03-27T05:54:35.241360,9710.2,delivered,Sweden
1532,496,2025-10-12T10:10:35.241360,7790.66,shipped,Spain
1533,586,2024-04-27T15:03:35.241360,2429.25,pending,Norway
1534,731,2025-06-23T17:08:35.241360,1400.36,pending,Mexico
1535,404,2025-07-13T05:33:35.241360,5827.63,cancelled,United States
1536,501,2024-02-25T04:36:35.241360,5939.38,cancelled,Sweden
1537,552,2025-12-21T07:50:35.241360,6584.74,processing,Canada
1538,675,2024-04-19T17:38:35.241360,3109.23,cancelled,Germany
1539,712,2024-06-22T12:18:35.241360,6447.39,delivered,Poland
1540,322,2024-04-24T12:51:35.241360,3784.49,cancelled,Norway
1541,212,2025-10-19T16:48:35.241360,7692.24,cancelled,Brazil
1542,263,2024-01-25T13:50:35.241360,1733.8,cancelled,Japan
1543,306,2024-12-28T04:53:35.241360,1591.58,delivered,United Kingdom
1544,674,2023-12-21T19:02:35.241360,4780.52,pending,Australia
1545,532,2024-10-17T09:17:35.241360,4794.9,delivered,Mexico
1546,144,2025-08-03T03:27:35.241360,4699.3,shipped,Norway
1547,536,2024-12-16T07:17:35.241360,1400.62,cancelled,Netherlands
1548,215,2025-11-24T15:25:35.241360,5392.93,pending,Brazil
1549,243,2024-01-27T17:52:35.241360,3377.17,shipped,Poland
1550,221,2024-05-07T07:18:35.241360,1938.93,processing,Australia
1551,606,2024-12-22T19:51:35.241360,2310.8,cancelled,Netherlands
1552,433,2024-03-07T04:59:35.241360,8341.65,shipped,Germany
1553,391,2025-10-16T17:08:35.241360,2090.8,delivered,Poland
1554,86,2024-09-07T09:10:35.241360,7006.83,processing,Spain
1555,549,2024-07-16T14:23:35.241360,294.03,shipped,United States
1556,649,2025-12-04T07:55:35.241360,2923.85,shipped,Netherlands
1557,578,2025-10-25T08:35:35.241360,10591.87,cancelled,Japan
1558,620,2024-06-06T01:35:35.241360,5398.65,processing,Spain
1559,324,2025-03-09T23:44:35.241360,1654.5,cancelled,Sweden
1560,254,2024-03-09T19:50:35.241360,3339.04,cancelled,Poland
1561,113,2025-11-21T05:09:35.241360,1149.23,pending,Norway
1562,338,2025-10-06T14:06:35.241360,1230.75,shipped,United States
1563,797,2024-09-25T16:38:35.241360,7078.13,processing,Norway
1564,281,2023-12-31T15:07:35.241360,3759.32,processing,Spain
1565,388,2024-04-06T14:54:35.241360,6979.94,cancelled,United States
1566,746,2024-10-30T06:35:35.241360,1262.28,delivered,Mexico
1567,98,2025-06-14T23:27:35.241360,4282.65,cancelled,Italy
1568,289,2025-07-07T20:21:35.241360,3997.12,pending,United Kingdom
1569,50,2024-06-12T22:31:35.241360,3234.24,delivered,Sweden
1570,186,2024-12-09T11:26:35.241360,5621.11,cancelled,Spain
1571,565,2025-08-21T00:13:35.241360,663.03,cancelled,Italy
1572,131,2024-09-11T12:26:35.241360,456.02,cancelled,Italy
1573,731,2024-05-29T08:51:35.241360,2909.97,processing,Mexico
1574,388,2025-07-25T11:00:35.241360,9228.45,pending,United States
1575,743,2025-10-05T23:28:35.241360,6907.71,processing,Poland
1576,695,2025-09-05T01:28:35.241360,6657.56,delivered,Poland
1577,188,2025-03-14T23:34:35.241360,5836.49,delivered,Italy
1578,515,2024-10-09T20:10:35.241360,2788.4,cancelled,Germany
1579,736,2024-08-11T21:23:35.241360,543.74,pending,Italy
1580,313,2025-02-09T22:37:35.241360,8248.94,pending,Germany
1581,650,2024-03-11T14:29:35.241360,7067.26,processing,Sweden
1582,96,2024-06-08T05:46:35.241360,8008.68,pending,Canada
1583,762,2024-10-09T05:42:35.241360,5250.24,delivered,Japan
1584,11,2025-02-28T09:15:35.241360,560.58,processing,Sweden
1585,492,2025-05-14T04:26:35.241360,10573.84,cancelled,Brazil
1586,715,2024-04-26T23:43:35.241360,1125.6,cancelled,Brazil
1587,195,2023-12-29T10:10:35.241360,4126.83,cancelled,United States
1588,768,2024-12-08T19:30:35.241360,4838.54,cancelled,Canada
1589,701,2025-09-04T13:21:35.241360,4995.01,delivered,United Kingdom
1590,173,2025-11-11T04:40:35.241360,836.24,processing,Brazil
1591,180,2024-03-06T23:36:35.241360,1884.34,processing,Australia
1592,527,2024-12-16T13:10:35.241360,9753.71,delivered,Canada
1593,389,2024-06-12T22:50:35.241360,2585.24,shipped,Japan
1594,696,2024-09-02T05:37:35.241360,2294.35,pending,Australia
1595,298,2024-10-23T03:01:35.241360,5252.33,shipped,Poland
1596,219,2023-12-24T11:23:35.241360,3593.55,cancelled,Australia
1597,404,2024-07-30T21:42:35.241360,2299.72,cancelled,United States
1598,37,2025-04-09T07:37:35.241360,211.9,delivered,Brazil
1599,59,2024-12-19T12:22:35.241360,529.75,delivered,Norway
1600,337,2024-10-21T22:49:35.241360,3550.63,pending,Japan
1601,359,2024-06-29T00:05:35.241360,1342.34,pending,Sweden
1602,104,2025-03-07T02:55:35.241360,1283.08,pending,Mexico
1603,542,2025-05-30T16:09:35.241360,3328.14,pending,Brazil
1604,500,2023-12-28T16:32:35.241360,1563.64,shipped,Canada
1605,232,2025-04-16T00:06:35.241360,3325.37,shipped,Canada
1606,374,2025-03-03T17:17:35.241360,900.72,shipped,Netherlands
1607,112,2025-03-15T09:36:35.241360,2111.9,delivered,Norway
1608,166,2024-05-12T23:30:35.241360,2472.1,delivered,Spain
1609,6,2024-12-23T09:55:35.241360,2997.84,pending,Spain
1610,195,2024-10-07T12:51:35.241360,6583.11,delivered,United States
1611,432,2024-11-24T12:53:35.241360,6071.63,processing,Norway
1612,491,2025-11-01T19:50:35.241360,2739.9,delivered,Poland
1613,501,2025-07-07T03:34:35.241360,5188.88,processing,Sweden
1614,333,2025-02-03T04:29:35.241360,6284.93,delivered,Australia
1615,135,2024-04-11T15:33:35.241360,3289.76,pending,Netherlands
1616,130,2024-05-28T23:15:35.241360,7448.26,pending,France
1617,786,2025-11-20T18:46:35.241360,3831.44,shipped,France
1618,440,2025-08-24T10:43:35.241360,3948.7,delivered,Spain
1619,492,2024-10-12T21:14:35.241360,7588.95,pending,Brazil
1620,780,2025-03-04T19:22:35.241360,4400.46,processing,United States
1621,747,2025-05-27T16:58:35.241360,5579.63,shipped,United States
1622,786,2024-04-16T20:27:35.241360,8993.15,processing,France
1623,683,2025-03-04T18:13:35.241360,2795.37,pending,Italy
1624,718,2025-05-19T06:54:35.241360,1840.26,processing,Australia
1625,606,2025-09-26T07:52:35.241360,6877.27,processing,Netherlands
1626,124,2024-05-04T23:45:35.241360,8725.86,shipped,Sweden
1627,197,2024-05-19T00:44:35.241360,548.84,cancelled,Canada
1628,205,2024-03-23T13:07:35.241360,10701.47,delivered,Norway
1629,538,2024-10-30T10:23:35.241360,6228.75,processing,Germany
1630,228,2024-11-30T01:13:35.241360,4767.77,pending,Netherlands
1631,523,2025-03-03T07:46:35.241360,5865.58,shipped,Germany
1632,113,2024-09-21T23:00:35.241360,8380.23,shipped,Norway
1633,729,2025-02-21T19:03:35.241360,3275.67,pending,United States
1634,187,2024-01-31T11:46:35.241360,9388.92,shipped,Mexico
1635,218,2024-10-09T03:00:35.241360,2269.98,cancelled,Brazil
1636,104,2025-03-06T16:59:35.241360,4205.48,delivered,Mexico
1637,373,2024-11-27T20:50:35.241360,2433.68,pending,Italy
1638,686,2024-01-04T09:18:35.241360,7637.3,processing,Canada
1639,340,2024-12-25T11:34:35.241360,1449.72,shipped,United States
1640,761,2025-08-16T04:21:35.241360,10207.2,shipped,Sweden
1641,244,2025-10-16T19:56:35.241360,1513.45,cancelled,Australia
1642,394,2024-03-19T14:51:35.241360,3385.44,cancelled,Norway
1643,124,2024-02-02T06:41:35.241360,300.24,processing,Sweden
1644,198,2025-12-12T02:42:35.241360,6266.13,pending,United States
1645,77,2025-07-03T07:04:35.241360,4566.92,shipped,Canada
1646,743,2025-04-19T18:17:35.241360,5552.8,processing,Poland
1647,45,2024-04-29T18:09:35.241360,8831.07,cancelled,Japan
1648,729,2024-09-05T05:05:35.241360,4710.85,shipped,United States
1649,460,2025-09-26T09:50:35.241360,3543.72,delivered,Mexico
1650,70,2025-04-29T01:16:35.241360,2218.95,cancelled,Australia
1651,23,2024-06-09T07:00:35.241360,6101.49,processing,Spain
1652,297,2024-02-06T05:46:35.241360,5622.8,processing,Netherlands
1653,759,2025-02-01T03:26:35.241360,2016.39,cancelled,Italy
1654,526,2024-03-06T17:11:35.241360,4119.05,cancelled,Australia
1655,394,2025-07-19T00:08:35.241360,3343.92,cancelled,Norway
1656,279,2024-07-19T16:43:35.241360,11607.88,processing,Norway
1657,586,2024-08-01T06:27:35.241360,3032.84,pending,Norway
1658,526,2025-04-01T04:28:35.241360,1725.46,cancelled,Australia
1659,266,2024-10-26T19:01:35.241360,1125.6,shipped,Germany
1660,566,2024-04-20T16:57:35.241360,745.35,pending,Germany
1661,547,2024-08-20T20:45:35.241360,8290.74,processing,Japan
1662,285,2024-05-05T20:38:35.241360,2581.92,pending,Spain
1663,658,2024-08-31T18:17:35.241360,3778.33,pending,Japan
1664,2,2025-10-15T23:23:35.241360,10412.4,cancelled,United States
1665,378,2024-11-17T14:28:35.241360,4600.9,cancelled,Netherlands
1666,271,2024-05-06T01:40:35.241360,801.44,cancelled,Mexico
1667,302,2024-11-17T13:23:35.241360,9637.19,pending,Australia
1668,365,2024-08-02T11:00:35.241360,3014.17,processing,Canada
1669,263,2024-01-07T05:25:35.241360,296.44,cancelled,Japan
1670,109,2025-11-25T00:24:35.241360,728.44,shipped,United Kingdom
1671,642,2025-10-01T07:18:35.241360,4270.54,processing,Netherlands
1672,453,2024-08-02T22:00:35.241360,4859.88,processing,Mexico
1673,596,2025-09-25T23:52:35.241360,3396.74,delivered,Italy
1674,238,2025-03-09T22:52:35.241360,2809.1,delivered,Germany
1675,96,2025-05-11T17:12:35.241360,12106.74,processing,Canada
1676,181,2024-07-02T06:14:35.241360,1333.33,processing,Netherlands
1677,664,2024-10-04T12:02:35.241360,6622.75,processing,France
1678,182,2025-01-28T09:21:35.241360,3456.64,processing,United Kingdom
1679,72,2024-05-15T14:10:35.241360,1243.27,processing,United Kingdom
1680,466,2025-10-11T23:49:35.241360,3158.31,cancelled,Spain
1681,141,2024-01-03T06:49:35.241360,2638.02,delivered,France
1682,394,2024-01-11T15:35:35.241360,385.17,pending,Norway
1683,782,2025-10-10T12:51:35.241360,4436.43,processing,Spain
1684,789,2024-03-15T19:52:35.241360,411.0,cancelled,Japan
1685,14,2023-12-30T15:17:35.241360,9554.52,shipped,Sweden
1686,725,2024-03-17T17:51:35.241360,2894.84,delivered,Canada
1687,778,2025-07-20T02:35:35.241360,3021.16,processing,United States
1688,315,2024-11-25T02:52:35.241360,1654.69,processing,Norway
1689,58,2025-06-30T10:00:35.241360,2028.34,cancelled,Mexico
1690,127,2024-01-11T12:49:35.241360,6023.59,cancelled,Spain
1691,304,2024-04-05T04:39:35.241360,3062.69,delivered,Poland
1692,146,2023-12-22T18:44:35.241360,1810.66,processing,Italy
1693,438,2025-01-18T16:05:35.241360,3000.44,shipped,Japan
1694,232,2025-11-21T00:26:35.241360,7269.86,pending,Canada
1695,504,2024-06-11T14:57:35.241360,3184.16,pending,Sweden
1696,289,2024-12-20T14:22:35.241360,8919.87,shipped,United Kingdom
1697,122,2024-12-24T14:40:35.241360,728.44,pending,Poland
1698,620,2024-05-23T17:10:35.241360,11915.81,cancelled,Spain
1699,343,2025-08-26T17:26:35.241360,245.61,delivered,Netherlands
1700,154,2025-11-04T09:02:35.241360,7636.43,cancelled,Australia
1701,294,2024-12-11T15:00:35.241360,2529.6,delivered,Spain
1702,678,2025-01-01T20:34:35.241360,1733.75,pending,Norway
1703,3,2024-05-22T07:52:35.241360,1850.0,shipped,Canada
1704,152,2025-01-24T02:29:35.241360,4853.95,delivered,Brazil
1705,69,2024-04-15T06:10:35.241360,4542.78,shipped,Spain
1706,149,2024-03-22T21:51:35.241360,7855.09,processing,Germany
1707,786,2025-01-18T23:03:35.241360,939.83,delivered,France
1708,435,2025-04-27T10:09:35.241360,373.44,cancelled,France
1709,652,2024-11-26T16:34:35.241360,3298.92,processing,Australia
1710,393,2025-02-22T05:14:35.241360,1310.91,cancelled,Australia
1711,547,2025-05-09T05:17:35.241360,1605.98,processing,Japan
1712,394,2024-03-16T06:28:35.241360,5365.85,delivered,Norway
1713,540,2025-08-04T10:34:35.241360,665.23,processing,United Kingdom
1714,720,2024-03-19T19:06:35.241360,8358.5,pending,Poland
1715,209,2024-01-07T23:18:35.241360,2524.11,delivered,Mexico
1716,137,2024-04-11T13:41:35.241360,4152.4,shipped,United States
1717,370,2024-05-11T21:12:35.241360,3087.51,processing,Poland
1718,565,2025-02-24T18:56:35.241360,4943.88,processing,Italy
1719,58,2024-05-10T15:27:35.241360,7293.42,processing,Mexico
1720,387,2024-01-17T10:10:35.241360,6610.0,shipped,Sweden
1721,56,2025-12-08T15:25:35.241360,4681.89,cancelled,Brazil
1722,76,2025-04-23T07:38:35.241360,5209.78,processing,Poland
1723,31,2024-05-19T22:52:35.241360,3999.65,pending,Netherlands
1724,251,2024-03-08T12:19:35.241360,1109.13,delivered,Poland
1725,154,2024-06-25T03:30:35.241360,7052.81,processing,Australia
1726,767,2025-06-14T10:02:35.241360,720.43,delivered,Germany
1727,422,2024-12-01T02:33:35.241360,2955.96,pending,Italy
1728,294,2024-04-12T15:46:35.241360,7197.54,pending,Spain
1729,619,2024-06-16T03:53:35.241360,4519.85,pending,United States
1730,406,2025-02-27T09:39:35.241360,3602.15,delivered,Italy
1731,568,2025-12-18T20:41:35.241360,1924.31,cancelled,Australia
1732,514,2024-10-30T09:57:35.241360,6819.87,delivered,Poland
1733,161,2024-09-24T14:16:35.241360,6161.67,delivered,Australia
1734,129,2024-07-25T00:22:35.241360,1879.66,pending,United States
1735,225,2025-01-25T17:35:35.241360,4034.64,cancelled,Japan
1736,620,2024-03-10T10:12:35.241360,2316.27,delivered,Spain
1737,321,2025-10-20T08:08:35.241360,2654.33,delivered,Germany
1738,169,2024-02-14T23:24:35.241360,2952.0,delivered,United States
1739,200,2024-09-22T14:49:35.241360,1405.38,pending,France
1740,372,2025-08-29T21:44:35.241360,6483.08,processing,France
1741,289,2024-06-05T04:49:35.241360,5496.73,pending,United Kingdom
1742,217,2025-08-23T12:31:35.241360,2567.09,shipped,Poland
1743,193,2025-07-07T18:23:35.241360,7274.05,pending,Netherlands
1744,247,2024-09-21T14:19:35.241360,330.9,cancelled,Mexico
1745,46,2025-07-21T02:45:35.241360,13661.8,pending,Australia
1746,323,2024-03-25T20:43:35.241360,637.18,shipped,United States
1747,770,2024-10-06T00:15:35.241360,291.24,processing,Poland
1748,323,2025-01-25T11:05:35.241360,3961.53,processing,United States
1749,720,2025-11-10T15:04:35.241360,2172.38,delivered,Poland
1750,760,2025-05-19T15:15:35.241360,9126.76,processing,Germany
1751,25,2025-08-14T00:13:35.241360,2864.73,cancelled,Australia
1752,39,2024-10-13T16:52:35.241360,2050.96,delivered,Sweden
1753,81,2025-09-21T14:28:35.241360,4716.84,processing,Netherlands
1754,221,2025-11-18T07:52:35.241360,1998.56,processing,Australia
1755,514,2025-06-02T11:21:35.241360,5733.56,cancelled,Poland
1756,788,2024-12-05T02:33:35.241360,2351.88,processing,Sweden
1757,348,2024-10-13T23:22:35.241360,3899.45,delivered,Germany
1758,41,2025-12-20T09:07:35.241360,6022.77,processing,Italy
1759,214,2025-09-07T06:47:35.241360,1861.14,processing,Spain
1760,581,2025-09-24T02:49:35.241360,2855.24,pending,United Kingdom
1761,147,2024-11-02T05:38:35.241360,7328.15,pending,Germany
1762,511,2024-03-27T02:03:35.241360,6801.66,processing,Spain
1763,303,2024-06-03T14:00:35.241360,10283.42,cancelled,Spain
1764,373,2024-12-16T13:47:35.241360,2080.52,processing,Italy
1765,728,2025-04-05T20:13:35.241360,3654.83,shipped,Netherlands
1766,782,2025-03-18T08:42:35.241360,1513.45,processing,Spain
1767,127,2025-07-26T02:45:35.241360,7175.76,shipped,Spain
1768,294,2025-02-04T01:37:35.241360,2759.39,cancelled,Spain
1769,697,2024-05-02T02:06:35.241360,4034.43,cancelled,Germany
1770,640,2024-11-06T22:48:35.241360,4927.3,delivered,Japan
1771,519,2025-03-25T20:39:35.241360,2881.72,pending,Netherlands
1772,636,2025-10-10T13:30:35.241360,4360.72,processing,Italy
1773,717,2025-07-17T11:52:35.241360,6687.37,pending,France
1774,298,2025-01-08T17:19:35.241360,2264.96,delivered,Poland
1775,75,2024-08-06T00:38:35.241360,5080.61,delivered,Australia
1776,686,2024-03-25T23:12:35.241360,2684.68,delivered,Canada
1777,658,2025-06-21T01:49:35.241360,5803.63,pending,Japan
1778,185,2024-04-10T00:32:35.241360,5583.55,delivered,Italy
1779,205,2025-02-04T21:47:35.241360,4241.19,shipped,Norway
1780,351,2025-08-31T02:56:35.241360,151.04,delivered,United States
1781,118,2024-10-02T01:45:35.241360,2917.39,cancelled,Brazil
1782,160,2025-04-15T16:23:35.241360,6440.64,processing,United Kingdom
1783,328,2025-07-24T13:21:35.241360,6006.29,delivered,United States
1784,64,2024-12-26T01:13:35.241360,9579.99,processing,Netherlands
1785,56,2024-07-24T12:31:35.241360,8074.25,delivered,Brazil
1786,277,2024-09-05T07:54:35.241360,2663.15,pending,Japan
1787,146,2024-02-29T20:08:35.241360,901.68,pending,Italy
1788,306,2025-12-20T02:38:35.241360,1763.54,delivered,United Kingdom
1789,538,2024-07-28T09:40:35.241360,8460.69,shipped,Germany
1790,189,2024-02-14T14:40:35.241360,6709.46,delivered,United States
1791,351,2024-10-20T16:55:35.241360,2925.84,shipped,United States
1792,430,2025-04-28T03:17:35.241360,5688.86,processing,Germany
1793,714,2025-03-12T23:41:35.241360,1570.46,cancelled,Netherlands
1794,399,2024-01-01T05:33:35.241360,8606.96,cancelled,Poland
1795,204,2024-03-10T11:25:35.241360,3996.32,cancelled,Poland
1796,632,2024-05-17T22:25:35.241360,7094.31,shipped,Germany
1797,15,2024-05-24T02:42:35.241360,12254.28,processing,Canada
1798,512,2024-11-09T15:33:35.241360,3512.76,delivered,Sweden
1799,270,2025-06-07T10:43:35.241360,3265.79,delivered,Spain
1800,129,2025-10-01T02:23:35.241360,4345.25,cancelled,United States
1801,100,2024-01-27T18:30:35.241360,3160.24,processing,France
1802,431,2025-12-04T05:32:35.241360,1328.87,processing,Australia
1803,616,2025-01-10T18:05:35.241360,4527.14,processing,Netherlands
1804,196,2025-11-16T05:43:35.241360,5660.61,shipped,Norway
1805,373,2024-01-06T21:40:35.241360,5150.86,shipped,Italy
1806,515,2024-04-27T10:14:35.241360,5475.5,delivered,Germany
1807,424,2025-02-13T23:05:35.241360,3423.17,cancelled,United Kingdom
1808,437,2025-06-08T21:50:35.241360,4580.62,processing,France
1809,470,2025-03-03T22:54:35.241360,3951.74,cancelled,Germany
1810,610,2024-06-05T05:10:35.241360,1713.8,delivered,Netherlands
1811,292,2025-10-27T10:26:35.241360,6849.8,delivered,France
1812,650,2024-10-07T10:22:35.241360,4493.47,pending,Sweden
1813,90,2024-04-05T14:24:35.241360,2433.18,pending,Germany
1814,632,2025-02-14T15:14:35.241360,1062.34,cancelled,Germany
1815,558,2024-04-02T08:11:35.241360,3910.45,cancelled,Germany
1816,596,2024-01-24T09:01:35.241360,5508.78,delivered,Italy
1817,217,2024-08-06T02:18:35.241360,7349.03,delivered,Poland
1818,118,2024-07-09T02:50:35.241360,4994.32,shipped,Brazil
1819,476,2025-02-16T08:28:35.241360,6822.47,delivered,Mexico
1820,8,2025-01-07T19:15:35.241360,1561.35,shipped,Norway
1821,275,2025-10-25T20:02:35.241360,3776.28,delivered,United Kingdom
1822,690,2024-08-24T12:40:35.241360,4233.43,delivered,Norway
1823,34,2024-01-05T11:52:35.241360,4235.71,shipped,Italy
1824,532,2025-08-26T22:04:35.241360,3536.43,processing,Mexico
1825,586,2025-03-05T19:18:35.241360,2578.12,delivered,Norway
1826,198,2025-09-13T08:08:35.241360,1016.01,pending,United States
1827,592,2025-03-04T16:23:35.241360,1241.25,delivered,Spain
1828,746,2024-06-16T00:40:35.241360,993.8,shipped,Mexico
1829,530,2024-06-01T00:57:35.241360,8866.05,pending,Netherlands
1830,728,2024-04-29T03:50:35.241360,11045.35,cancelled,Netherlands
1831,402,2025-09-23T20:36:35.241360,7399.03,cancelled,Italy
1832,163,2024-11-15T17:48:35.241360,4486.53,pending,Canada
1833,27,2025-03-12T12:23:35.241360,999.28,cancelled,Japan
1834,157,2024-01-19T07:28:35.241360,4612.04,cancelled,Brazil
1835,81,2025-07-28T23:44:35.241360,6528.12,processing,Netherlands
1836,465,2025-10-01T08:32:35.241360,296.48,shipped,Brazil
1837,192,2024-08-23T08:40:35.241360,562.98,processing,Canada
1838,305,2024-07-07T05:36:35.241360,2881.72,processing,Poland
1839,744,2025-01-11T20:25:35.241360,708.6,pending,Japan
1840,282,2024-03-14T16:23:35.241360,7024.24,pending,Spain
1841,654,2025-08-05T14:50:35.241360,1081.82,delivered,Italy
1842,611,2024-04-24T14:52:35.241360,6429.29,shipped,Netherlands
1843,269,2024-06-22T13:47:35.241360,467.63,delivered,Canada
1844,371,2024-07-20T23:49:35.241360,3193.1,delivered,Mexico
1845,23,2025-02-16T14:14:35.241360,2869.39,pending,Spain
1846,216,2025-11-24T01:07:35.241360,2878.1,shipped,Brazil
1847,649,2025-03-26T16:54:35.241360,1821.1,shipped,Netherlands
1848,11,2024-06-21T09:19:35.241360,6489.84,cancelled,Sweden
1849,33,2024-04-19T22:05:35.241360,7023.17,delivered,Mexico
1850,629,2025-08-27T04:43:35.241360,982.24,processing,Mexico
1851,535,2024-09-06T14:55:35.241360,8679.84,cancelled,Japan
1852,31,2025-06-21T12:16:35.241360,836.32,cancelled,Netherlands
1853,780,2024-05-25T18:38:35.241360,758.21,shipped,United States
1854,118,2024-07-30T12:03:35.241360,4988.52,processing,Brazil
1855,226,2024-03-16T11:27:35.241360,756.63,processing,Norway
1856,275,2024-09-27T02:55:35.241360,2329.75,pending,United Kingdom
1857,357,2025-12-16T05:24:35.241360,3184.58,shipped,Brazil
1858,479,2025-05-12T01:15:35.241360,3543.72,delivered,Japan
1859,198,2024-09-02T16:55:35.241360,9571.6,shipped,United States
1860,403,2024-04-05T06:33:35.241360,8506.76,cancelled,Spain
1861,320,2024-06-07T18:29:35.241360,4473.6,delivered,Mexico
1862,444,2025-03-22T01:21:35.241360,4497.0,shipped,Mexico
1863,327,2025-09-18T15:21:35.241360,2425.32,delivered,Canada
1864,440,2024-07-13T06:05:35.241360,2243.55,shipped,Spain
1865,648,2024-02-25T01:53:35.241360,1292.64,pending,Germany
1866,524,2024-09-06T06:09:35.241360,10034.36,shipped,France
1867,619,2025-10-12T04:05:35.241360,10276.75,delivered,United States
1868,31,2024-04-16T17:34:35.241360,8049.55,shipped,Netherlands
1869,440,2024-06-28T22:58:35.241360,708.6,pending,Spain
1870,221,2025-10-23T23:06:35.241360,671.17,processing,Australia
1871,799,2024-11-06T14:43:35.241360,5446.28,shipped,Mexico
1872,705,2024-01-02T10:04:35.241360,2455.6,processing,Poland
1873,477,2025-07-24T22:40:35.241360,4176.05,processing,United States
1874,576,2024-02-27T00:01:35.241360,560.58,cancelled,United States
1875,218,2025-06-12T17:49:35.241360,4827.08,cancelled,Brazil
1876,285,2025-09-04T08:47:35.241360,7119.4,cancelled,Spain
1877,662,2025-02-25T09:31:35.241360,1171.22,delivered,United Kingdom
1878,326,2024-11-12T17:55:35.241360,1935.77,pending,Mexico
1879,506,2025-05-14T13:00:35.241360,2496.39,delivered,Germany
1880,123,2024-04-27T01:53:35.241360,1627.16,cancelled,Sweden
1881,335,2025-08-17T23:58:35.241360,2578.74,cancelled,Norway
1882,22,2024-10-07T12:24:35.241360,3697.69,cancelled,Canada
1883,5,2025-04-06T20:51:35.241360,745.35,delivered,Norway
1884,38,2025-06-20T03:45:35.241360,3234.2,shipped,Italy
1885,661,2024-01-06T14:13:35.241360,9775.66,pending,Germany
1886,426,2024-10-24T20:03:35.241360,5068.83,shipped,Sweden
1887,410,2024-03-12T05:32:35.241360,4814.5,shipped,Netherlands
1888,506,2025-09-08T13:08:35.241360,6597.24,shipped,Germany
1889,714,2025-03-31T03:37:35.241360,312.36,pending,Netherlands
1890,383,2025-09-13T14:44:35.241360,9870.73,processing,Mexico
1891,49,2023-12-31T15:49:35.241360,6560.33,shipped,Poland
1892,705,2025-03-11T18:53:35.241360,9175.27,pending,Poland
1893,196,2025-01-02T04:43:35.241360,2956.55,pending,Norway
1894,266,2024-02-03T14:46:35.241360,7741.32,shipped,Germany
1895,77,2024-09-16T22:27:35.241360,3254.0,cancelled,Canada
1896,389,2024-09-23T09:53:35.241360,9005.86,processing,Japan
1897,598,2025-04-05T14:51:35.241360,48.33,shipped,Netherlands
1898,152,2025-08-11T01:23:35.241360,2855.91,delivered,Brazil
1899,685,2024-04-25T04:16:35.241360,4530.37,processing,Germany
1900,592,2025-04-24T09:14:35.241360,2860.73,shipped,Spain
1901,330,2025-04-28T18:48:35.241360,2247.28,shipped,Spain
1902,785,2024-10-20T09:48:35.241360,4499.75,shipped,Netherlands
1903,572,2024-08-26T09:24:35.241360,5262.07,processing,France
1904,712,2024-03-09T14:14:35.241360,2752.6,pending,Poland
1905,218,2024-01-04T08:56:35.241360,3028.15,delivered,Brazil
1906,395,2024-07-01T02:49:35.241360,1404.35,shipped,Sweden
1907,214,2025-08-17T04:15:35.241360,4123.73,shipped,Spain
1908,779,2024-11-05T10:12:35.241360,4171.77,processing,Brazil
1909,517,2024-04-07T15:57:35.241360,971.36,shipped,Germany
1910,395,2025-03-29T07:15:35.241360,3006.69,processing,Sweden
1911,799,2025-02-02T17:47:35.241360,2987.17,shipped,Mexico
1912,434,2024-06-07T09:02:35.241360,2995.96,cancelled,United States
1913,664,2024-04-03T16:12:35.241360,4293.94,pending,France
1914,763,2024-04-11T18:44:35.241360,9895.34,delivered,Japan
1915,192,2024-09-19T12:13:35.241360,7762.92,cancelled,Canada
